Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
28-12-2017,122.8499985,15.88000011,95.76000214,88.29000092,16.77000046,9.720000267,6,1.190079451,113.2170029,1.340392709,1.264969945,0.985800028,1.126150012,256.4832458,235.5523987,153.8187103,149.3174438,119.7677383,129.0981598,100.3864899,116.6720505,80.25232697
29-12-2017,123.6500015,15.98999977,96.08000183,88.47000122,16.77000046,9.779999733,6,1.194172382,112.875,1.344085932,1.256549954,0.978699982,1.125200033,255.5161743,234.8403931,152.8667297,148.0839233,119.9568634,129.2311859,100.5484314,116.7676239,80.27146912
01-01-2018,123.6500015,15.98999977,96.08000183,88.47000122,16.77000046,9.779999733,6,1.200494647,112.6660004,1.351607084,1.258080006,0.973730028,1.12559998,255.5161743,234.8403931,152.8667297,148.0839233,119.9568634,129.2311859,100.5484314,116.7676239,80.27146912
02-01-2018,125.1500015,16.20999908,96.55999756,90.05000305,16.85000038,9.890000343,6.079999924,1.201157928,112.7699966,1.351132274,1.255499959,0.974720001,1.12469995,257.3450012,235.4479218,155.5460205,149.4825592,118.6613922,128.6420898,100.2150574,116.6051331,80.2427597
03-01-2018,124.8199997,16.17000008,98.72000122,91.30000305,16.84000015,9.93999958,6.090000153,1.206345439,112.2440033,1.359619379,1.250390053,0.971459985,1.126870036,258.9727173,236.33078,157.0574188,149.6379547,119.2287445,128.8795929,100.3198166,116.633812,80.2427597
04-01-2018,125.4599991,16.22999954,98.95999908,91.95999908,16.78000069,9.859999657,6.070000172,1.201042533,112.6070023,1.351132274,1.254690051,0.977140009,1.124909997,260.0642395,237.8972168,157.3321991,150.0362244,119.2098389,128.8606262,100.2722015,116.5190887,80.20445251
05-01-2018,125.3300018,16.21999931,98.48000336,92.38999939,16.76000023,9.829999924,6.019999981,1.206884027,112.7829971,1.355288982,1.249029994,0.974399984,1.122840047,261.7973022,239.9097443,158.9123077,150.3470001,118.8694382,128.6325684,100.1483765,116.4521942,80.20445251
08-01-2018,125.3099976,16.14999962,99.04000092,92.73999786,16.57999992,9.649999619,6,1.20374608,113.1539993,1.357589006,1.23932004,0.975059986,1.127500057,262.2760925,239.7863159,159.5306091,150.5801239,118.7937927,128.5375671,100.1007385,116.4426422,80.20445251
09-01-2018,124.7300034,16.03000069,100.5599976,92.09999847,16.67000008,9.720000267,6.059999943,1.197045684,113.1409988,1.357128263,1.241459966,0.977370024,1.133200049,262.8697205,240.9539642,159.5404358,150.3761444,117.2052155,127.5398865,99.6245575,116.2036819,80.17572784
10-01-2018,125.0299988,16.02000046,101.4400024,92.52999878,16.69000053,9.640000343,6.110000134,1.192933083,112.7549973,1.353234887,1.247320056,0.983780026,1.134279966,262.4675293,240.7640839,159.1674805,150.3955841,117.0633698,127.4448776,99.59597778,116.2132263,80.20445251
11-01-2018,125.4400024,16.01000023,101.5999985,93.75,16.70000076,9.399999619,6.079999924,1.195614457,111.4440002,1.351278305,1.253059983,0.977649987,1.130069971,264.3825073,242.653183,160.2568359,152.979248,117.5455933,127.6539688,99.6626358,116.2514572,80.17572784
12-01-2018,126.9599991,16.27000046,102.9599991,94.80999756,16.61000061,9.449999809,5.920000076,1.204209924,111.2939987,1.354187846,1.251899958,0.97566998,1.124420047,266.1060486,244.8366241,161.4345856,153.6203003,117.7441711,127.6824265,99.59597778,116.1845703,80.16618347
15-01-2018,126.9599991,16.27000046,102.9599991,94.80999756,16.61000061,9.449999809,5.920000076,1.219229698,111.0999985,1.373305678,1.246039987,0.967899978,1.126250029,266.1060486,244.8366241,161.4345856,153.6203003,117.7441711,127.6824265,99.59597778,116.1845703,80.16618347
16-01-2018,127.1699982,16.25,102.0800018,95.22000122,16.67000008,9.119999886,5.880000114,1.226843357,110.5810013,1.379824162,1.242449999,0.963069975,1.124410033,265.1964417,244.7417145,160.9733124,151.6582642,118.2358932,127.9009781,99.64360046,116.1750031,80.15660858
17-01-2018,126.1399994,16.05999947,102.2399979,95.30000305,16.81999969,9.029999733,5.949999809,1.22712934,110.3880005,1.379881382,1.242519975,0.959100008,1.12409997,267.7241211,247.8459778,162.710434,153.0958099,118.0751419,127.6349182,99.42453003,115.9933853,80.12788391
18-01-2018,125.8600006,15.97000027,102.0800018,95.33000183,16.78000069,8.859999657,5.989999771,1.218397856,111.3759995,1.382800817,1.243749976,0.965049982,1.134799957,267.2742004,246.9725494,162.7398987,152.0467987,116.9782486,126.94133,99.11022186,115.8691406,80.10873413
19-01-2018,126.4199982,16.04999924,101.7600021,96.51999664,16.80999947,8.920000076,5.96999979,1.223660707,111.026001,1.389467835,1.241129994,0.958769977,1.13519001,268.4901733,247.4703217,163.2502136,154.0476837,116.3636246,126.5042496,98.85306549,115.7161789,80.13745117
22-01-2018,126.6500015,16.04000092,102.2399979,94.90000153,16.79000092,8.899999619,5.989999771,1.225550294,110.6839981,1.389158964,1.24861002,0.961399972,1.133100033,270.6732788,248.8380737,164.9971313,154.8732605,116.4770966,126.5137482,98.81497192,115.6683884,80.09918213
23-01-2018,127.2799988,16.07999992,103.7600021,95.81999969,16.79999924,8.909999847,5.940000057,1.225625396,110.9660034,1.398484111,1.245200038,0.962050021,1.140859962,271.2477722,248.7334747,166.3613129,155.3686371,116.9782486,126.9698563,99.10071564,115.888237,80.14703369
24-01-2018,128.8300018,16.55999947,105.7600021,96.80999756,16.95999908,8.909999847,6.070000172,1.231026769,110.1070023,1.401738167,1.241430044,0.956579983,1.138309956,271.1424561,249.3984222,165.2817535,154.4070435,116.3447113,126.5612564,98.9102478,115.7830811,80.12788391
25-01-2018,127.9700012,16.30999947,104.4800034,96.62999725,16.95999908,8.989999771,6.079999924,1.239111304,109.3259964,1.42209065,1.235249996,0.946319997,1.147199988,271.2573242,250.5192871,165.2228699,154.465332,117.2997589,127.0458679,99.12927246,115.888237,80.10873413
26-01-2018,128.0700073,16.40999985,105.9199982,96.48000336,16.97999954,9.020000458,6.179999828,1.239234209,109.7040024,1.415027499,1.237599969,0.941799998,1.141720057,274.3978577,252.5708771,167.7549133,155.0189514,116.8648071,126.6277542,98.83403778,115.6397018,80.06088257
29-01-2018,127.3499985,16.20999908,104.8799973,95.91000366,17.05999947,9.149999619,6.28000021,1.242807269,108.6389999,1.414927483,1.231299996,0.933659971,1.13835001,272.5786743,250.9086609,166.9403687,154.1448059,116.0516205,126.1526566,98.58639526,115.5058975,80.03217316
30-01-2018,126.8000031,16.14999962,103.1999969,94.70999908,17.12999916,9.220000267,6.420000076,1.238114119,108.9260025,1.407657743,1.233420014,0.93720001,1.136710048,269.7828369,247.5462646,165.5663757,152.6684265,115.3707657,125.7061157,98.35779572,115.4294434,80.04173279
31-01-2018,127.6500015,16.35000038,103.8399963,95.34999847,17.14999962,8.979999542,6.320000172,1.240956545,108.7320023,1.415588498,1.233610034,0.934589982,1.140619993,269.9167786,248.3251495,166.2533722,151.8719635,116.0516205,125.8676071,98.38636017,115.343399,80.04173279
01-02-2018,128.0700073,16.25,105.9199982,95.93000031,17.13999939,9.039999962,6.309999943,1.241865873,109.2009964,1.420051098,1.230200052,0.930999994,1.14320004,269.6104736,248.4960938,164.8401031,152.3479004,114.3697052,124.8873978,97.87886047,115.3587112,80.00914001
02-02-2018,126.3899994,15.65999985,104.3199997,94.15000153,17.11000061,9.079999924,6.25,1.251000881,109.4059982,1.426676035,1.226060033,0.925979972,1.140329957,263.7410583,242.1416779,161.5523376,149.4145813,113.3084183,124.2688446,97.51633453,114.9949951,80.01873779
05-02-2018,126.7099991,15.73999977,102.1600037,94.33000183,16.97999954,9.119999886,6.190000057,1.244694471,110.0350037,1.411133885,1.243199944,0.931079984,1.133599997,252.7106628,231.0666199,155.1828918,143.6742096,114.3791656,125.3346786,98.31768799,115.5597382,80.16246796
06-02-2018,125.3799973,15.64999962,101.5999985,94.12999725,17.19000053,9.18999958,6.269999981,1.236781836,109.0950012,1.394369483,1.253589988,0.931200027,1.127279997,257.6896973,236.4711609,159.295105,145.3934021,113.6685028,124.6685257,97.88840485,115.2247009,80.10495758
07-02-2018,124.7900009,15.40999985,98.95999908,93.30999756,17.25,9.25,6.440000057,1.238129497,109.6269989,1.395868182,1.250429988,0.936060011,1.127220035,256.291748,236.2812195,157.2341003,145.5391083,112.5882721,123.9547577,97.60219574,115.0715637,80.04746246
08-02-2018,124.9800034,15.46000004,96.72000122,92.69999695,17.22999954,9.029999733,6.369999886,1.226813316,109.1959991,1.387925029,1.256500006,0.942700028,1.130800009,246.6785583,226.6973877,150.5996246,141.2653961,112.4651108,123.9547577,97.6880722,115.2247009,80.05704498
09-02-2018,124.7699966,15.39000034,94.87999725,91.76000214,17.14999962,9.039999962,6.269999981,1.226076245,108.5289993,1.393495083,1.259060025,0.935079992,1.136450052,250.3840485,229.8888245,153.2004242,142.5572357,111.7544479,123.5740891,97.51633453,115.243866,80.12415314
12-02-2018,125.3700027,15.56999969,95.12000275,92.55000305,17.36000061,9.06000042,6.46999979,1.225279927,108.8000031,1.382743359,1.258700013,0.939499974,1.128290057,254.0608215,233.8211365,155.9189758,143.9073181,112.2471619,123.8596115,97.48773956,115.1385574,80.08580017
13-02-2018,126.0800018,15.61999989,94.95999908,92.76000214,17.30999947,8.920000076,6.449999809,1.230375528,108.6900024,1.385233402,1.257699966,0.938499987,1.125399947,254.6927338,234.2010803,156.7237244,144.2181396,112.749382,124.088028,97.6499176,115.243866,80.08580017
14-02-2018,128.2299957,15.90999985,97.44000244,95.09999847,17.31999969,8.850000381,6.389999866,1.235376239,107.7639999,1.388696074,1.258900046,0.935230017,1.123800039,258.1301575,236.7941284,159.6582031,146.8114929,111.4986038,123.1648788,97.0584259,114.7556915,79.97080994
15-02-2018,128.3800049,15.90999985,98.63999939,95.5,17.40999985,8.899999619,6.46999979,1.246727347,106.586998,1.401581049,1.248319983,0.927489996,1.124079943,261.4238586,239.8336487,162.6220856,148.4141388,111.8776169,123.3742447,97.0870285,114.7748413,79.94205475
16-02-2018,127.9599991,15.72999954,99.04000092,95.76999664,17.35000038,8.800000191,6.429999828,1.250359535,106.1110001,1.410417318,1.248200059,0.921999991,1.127869964,261.5004883,239.933609,161.8958435,148.9386444,112.4840622,123.7548981,97.31603241,114.918396,79.96123505
19-02-2018,127.9599991,15.72999954,99.04000092,95.76999664,17.35000038,8.800000191,6.429999828,1.241187572,106.2610016,1.403154373,1.255679965,0.927209973,1.130360007,261.5004883,239.933609,161.8958435,148.9386444,112.4840622,123.7548981,97.31603241,114.918396,79.96123505
20-02-2018,126.2399979,15.53999996,99.12000275,95.25,17.29000092,8.800000191,6.320000172,1.239864111,106.7089996,1.399266839,1.256700039,0.929400027,1.128399968,259.8631897,237.4481812,162.2197266,147.7148132,111.991333,123.4979706,97.21105957,114.8418655,79.9516449
21-02-2018,125.6600037,15.53999996,98.31999969,94.22000122,17.31999969,8.829999924,6.269999981,1.233532429,107.3809967,1.400109172,1.264700055,0.936399996,1.134899974,258.5705566,235.8959961,161.7584534,147.8702393,110.6173706,122.7271271,96.92487335,114.6695633,79.96123505
22-02-2018,126.3000031,15.65999985,100.7200012,94.94000244,17.35000038,8.970000267,6.340000153,1.228184342,107.5550003,1.39101398,1.269770026,0.938660026,1.132459998,258.9057007,237.5814819,161.7388458,147.6371002,110.9490356,123.0126266,97.0584259,114.813118,79.97080994
23-02-2018,126.1399994,15.59000015,102.1600037,94.81999969,17.35000038,8.93999958,6.329999924,1.232665658,106.814003,1.395303369,1.271199942,0.93305999,1.131700039,263.0324707,240.8382568,165.0462036,149.560257,111.9344711,123.6787796,97.43049622,114.9949951,79.98999786
26-02-2018,126.4499969,15.68000031,102.8799973,95.12000275,17.45999908,8.850000381,6.46999979,1.228712559,107.0739975,1.396804214,1.26485002,0.937059999,1.136700034,266.0868835,244.6568909,167.2347717,150.541275,111.972374,123.7548981,97.54496002,115.0715637,79.99957275
27-02-2018,125.1299973,15.47999954,101.1999969,93.59999847,17.52000046,8.56000042,6.510000229,1.231557369,107.0690002,1.396648049,1.268399954,0.938600004,1.133939981,262.7644043,241.8381653,165.1639862,148.3752594,111.8112946,123.4408722,97.23970032,114.8322601,79.94205475
28-02-2018,125,15.46000004,98.95999908,93.52999878,17.61000061,8.819999695,6.670000076,1.223032117,107.4260025,1.390607834,1.277109981,0.939360023,1.13696003,260.1025391,238.2575836,164.1040649,146.0344696,112.5219498,123.8976746,97.4686203,114.918396,79.96123505
01-03-2018,124.7200012,15.53999996,98.80000305,91.97000122,17.84000015,8.979999542,6.980000019,1.219125628,106.6399994,1.375421166,1.283300042,0.944299996,1.128069997,256.3204956,234.2390594,161.4247437,145.6459503,113.2900543,124.5076599,97.88809204,115.2663498,80.07253265
02-03-2018,125.3899994,15.56000042,98.95999908,92,17.76000023,8.920000076,6.78000021,1.227084279,106.163002,1.37754333,1.283210039,0.941489995,1.122310042,257.6418152,233.6391144,162.9067078,147.977066,112.3690796,123.8404617,97.52503204,115.0363083,80.03411102
05-03-2018,125.1800003,15.48999977,100.7200012,91.51000214,17.86000061,9.020000458,6.889999866,1.23154223,105.5559998,1.379500628,1.288810015,0.937129974,1.119799972,260.6195679,236.9625092,164.7125549,149.2980347,112.0652542,123.6403046,97.40079498,114.9979782,80.03411102
06-03-2018,126.5299988,15.77999973,100.5599976,92.19999695,17.87999916,8.960000038,6.860000134,1.233654141,106.25,1.385233402,1.297989964,0.939700007,1.122200012,261.2802734,236.9625092,165.409317,150.9103699,112.169693,123.7165756,97.3912735,114.9596405,80.01494598
07-03-2018,125.7200012,15.52999973,98.80000305,90.65000153,17.85000038,8.590000153,6.78000021,1.241665363,105.5370026,1.390008569,1.294890046,0.938239992,1.11935997,261.1845703,236.2674103,165.7920837,152.2410431,112.0462799,123.6784363,97.3912735,114.9596405,80.01494598
08-03-2018,125.4199982,15.55000019,97.19999695,90.61000061,18.10000038,8.640000343,6.800000191,1.241464972,106.185997,1.390627146,1.290619969,0.943419993,1.120040059,262.4484253,237.2482147,166.7048492,151.9302673,112.6919174,124.1264191,97.59189606,115.0938339,80.03411102
09-03-2018,125.5400009,15.63000011,99.76000214,91.73000336,17.96999931,8.619999886,6.670000076,1.2306633,106.4059982,1.380567074,1.289610028,0.951390028,1.121620059,267.015686,241.4572296,169.943512,154.35849,111.9513321,123.6784363,97.38166809,114.9787979,79.99575806
12-03-2018,125.5400009,15.60999966,98.95999908,91.75,17.98999977,8.619999886,6.679999828,1.230875254,106.8909988,1.385540485,1.281219959,0.950800002,1.125550032,266.680542,239.933609,170.8464508,154.6304474,112.5969391,124.0978241,97.61102295,115.0938339,80.03411102
13-03-2018,125.7799988,15.60999966,97.91999817,91.88999939,18.04999924,8.529999733,6.639999866,1.233958483,106.2600021,1.390762568,1.284209967,0.947189987,1.126970053,264.9570313,238.2766876,168.5204773,153.9116974,113.1666489,124.4695663,97.7734375,115.1609116,80.05332947
14-03-2018,125.6999969,15.60999966,98.23999786,91.62000275,17.95999908,8.579999924,6.659999847,1.239234209,106.5080032,1.397233486,1.295699954,0.943310022,1.126899958,263.5973511,236.0483093,168.4909973,153.1832428,114.1635742,124.9461212,97.96456146,115.2567596,80.0437088
15-03-2018,124.9000015,15.44999981,98.72000122,90.76999664,17.86000061,8.539999962,6.539999962,1.237562418,106.1549988,1.397155285,1.29519999,0.944429994,1.12883997,263.3101501,237.1148987,168.343811,152.4158936,114.1635742,124.927063,97.92631531,115.237587,80.05332947
16-03-2018,124.5999985,15.39000034,100.4000015,90.37999725,17.69000053,8.5,6.389999866,1.230920792,106.3089981,1.393864274,1.305170059,0.951300025,1.132200003,263.5957031,237.6434326,167.8433075,153.2706299,113.7552948,124.6316147,97.81166077,115.1417618,80.01494598
19-03-2018,124.8700027,15.39000034,100.4000015,90.72000122,17.40999985,8.579999924,6.199999809,1.228078842,105.9690018,1.394350052,1.309200048,0.952799976,1.13527,260.0291138,234.6001434,164.2621613,151.7942505,113.394516,124.4695663,97.71611023,115.0938339,80.01494598
20-03-2018,124.3099976,15.27999973,102.4800034,89.81999969,17.36000061,8.409999847,6.190000057,1.23368454,105.9960022,1.40252459,1.30806005,0.950900018,1.136749983,260.471405,235.7354431,164.8028259,151.7553864,112.9387741,124.0978241,97.52503204,114.9213028,79.98618317
21-03-2018,126.4800034,15.64999962,105.4400024,91.31999969,17.34000015,8.5,6.21999979,1.225189924,106.4690018,1.40048182,1.307440042,0.955940008,1.143000007,259.9714661,235.2774658,164.0852051,152.6392822,113.0622025,124.1836014,97.59189606,115.0171356,80.0437088
22-03-2018,125.9800034,15.43999958,103.5999985,90.43000031,17.42000008,8.529999733,6.239999771,1.234766126,105.9290009,1.414627194,1.289720058,0.948570013,1.145429969,253.4729156,228.3513336,160.0351563,149.2922516,114.182579,124.9461212,97.99317169,115.2471848,80.08209991
23-03-2018,127.6100006,15.57999992,106.2399979,90.23999786,17.44000053,8.430000305,6.28000021,1.232498527,104.9680023,1.41147244,1.293110013,0.946370006,1.144940019,248.0702515,224.3159332,155.8180237,146.0796051,114.0971146,124.9556427,98.12696838,115.3717804,80.10129547
25-03-2018,127.6100006,15.57999992,106.2399979,90.23999786,17.44000053,8.430000305,6.28000021,1.235437274,104.8590012,1.414767265,1.288069963,0.94690001,1.145050049,248.0702515,224.3159332,155.8180237,146.0796051,114.0971146,124.9556427,98.12696838,115.3717804,80.10129547
26-03-2018,128.2799988,15.72000027,105.6800003,90.66999817,17.37000084,8.420000076,6.239999771,1.245748878,105.5,1.423892856,1.283609986,0.944800019,1.142850041,254.8572235,230.6982269,161.6079865,149.2727966,113.6603699,124.6316147,97.85943604,115.1896744,80.06291199
27-03-2018,127.4899979,15.56999969,104.6399994,89.80000305,17.34000015,8.399999619,6.150000095,1.240787148,105.4929962,1.417635441,1.287850022,0.946500003,1.142379999,250.5216522,227.3305969,156.3783569,146.3813782,114.875679,125.5561066,98.41360474,115.5347214,80.12046051
